student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:28:30.965776+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:30:30.969553+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:32:30.976198+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:34:30.965537+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:36:30.957944+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:38:30.972640+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:40:30.953018+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:42:30.967155+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:44:30.971639+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:46:30.962333+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:48:30.959795+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:50:30.966404+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:52:30.964376+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:54:30.956954+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:56:30.962314+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T03:58:30.959693+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T04:00:30.955384+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T04:02:30.972679+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T04:04:30.966723+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T04:06:30.963502+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T04:08:30.955104+00:00
S001,L101,1,1,0,0,0,12,108,0,0,0,0,0.0,Low,2,Low,0.56,2026-04-16T14:58:27.576689+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:00:27.558933+00:00
S001,L101,1,1,0,0,0,83,37,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:02:27.570407+00:00
S001,L101,1,0,0,0,0,96,24,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:04:27.552502+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:06:27.566073+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:08:27.560991+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:10:27.559067+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:12:27.549474+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:14:27.563725+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:16:27.558433+00:00
S001,L101,1,0,0,0,0,30,90,0,0,0,0,0.0,Low,2,Low,0.4,2026-04-16T15:18:27.527978+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T15:20:31.520943+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T15:22:31.516538+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T15:24:28.524501+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T15:26:31.552227+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-16T15:33:35.232834+00:00
S001,L101,1,1,2,2,0,1,119,0,0,0,0,0.0,Very Low,1,Very Low,0.94,2026-04-16T15:34:27.540202+00:00
S001,L101,1,0,0,0,0,67,53,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-16T15:36:27.551836+00:00
S001,L101,1,1,1,0,0,30,90,0,0,0,0,0.0,Low,2,Low,0.41,2026-04-17T08:13:53.314204+00:00
S001,L101,1,0,0,0,0,120,0,0,0,0,0,0.0,Low,2,Low,0.39,2026-04-17T08:15:53.291100+00:00
S001,L101,1,1,0,0,0,26,94,0,0,0,0,0.0,Low,2,Low,0.42,2026-04-17T08:17:54.191530+00:00
S001,L101,1,0,0,0,0,3,117,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T08:19:53.283198+00:00
S001,L101,1,0,0,0,0,4,116,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T08:21:54.164061+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T08:23:54.172015+00:00
S001,L101,1,0,0,0,0,1,119,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:03:11.990919+00:00
S001,L101,1,1,1,0,2,0,120,0,0,0,34,0.0,Low,2,Low,0.42,2026-04-17T09:05:14.563719+00:00
S001,L101,1,1,0,0,0,1,119,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:07:15.160281+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:09:15.175462+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:11:15.152702+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:13:15.160263+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:15:15.154664+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:17:15.157423+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:19:15.163632+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:21:15.170571+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:23:15.178535+00:00
S001,L101,1,0,0,0,0,2,118,0,0,0,0,0.0,Very Low,1,Very Low,1.0,2026-04-17T09:29:33.901983+00:00
S001,L101,1,2,1,0,0,0,120,0,0,0,13,0.0,Low,2,Low,0.76,2026-04-17T09:31:35.405437+00:00
S001,L101,2,0,0,0,0,49,71,0,0,0,0,0,Low,2,Low,0.39,2026-04-17T09:33:35.419704+00:00
S001,L101,3,1,0,0,0,49,71,0,0,0,0,0,Low,2,Low,0.39,2026-04-17T09:35:36.198260+00:00
S001,L101,4,0,0,0,0,2,118,0,0,0,0,0,Very Low,1,Very Low,1.0,2026-04-17T09:37:36.180770+00:00
S001,L101,5,0,0,0,0,64,55,0,0,0,0,0,Low,2,Low,0.39,2026-04-17T09:39:36.196615+00:00
S001,L101,7,0,0,0,0,0,411,0,0,0,0,0,Very Low,1,Very Low,1.0,2026-04-17T09:48:27.566423+00:00
S001,L101,1,1,1,0,1,0,120,0,0,0,19,0.0,Low,2,Low,0.55,2026-04-17T09:50:29.343244+00:00
S001,L101,11,0,0,0,0,0,1270,0,0,0,0,0,Very Low,1,Very Low,1.0,2026-04-17T10:30:26.127705+00:00
S001,L101,1,2,7,1,0,0,120,0,0,0,78,0.0,Low,2,Low,0.5,2026-04-17T10:32:27.057626+00:00
S001,L101,2,0,0,0,0,37,83,0,0,0,0,0,Low,2,Low,0.39,2026-04-17T10:34:27.051368+00:00
S001,L101,3,0,0,0,0,0,119,0,0,0,0,0,Very Low,1,Very Low,1.0,2026-04-17T10:36:27.048207+00:00
S001,L101,4,1,0,0,0,12,108,0,0,0,0,0,Low,2,Low,0.56,2026-04-17T10:38:27.219695+00:00
S001,L101,5,0,0,0,0,0,119,0,0,0,0,0,Very Low,1,Very Low,1.0,2026-04-17T10:40:27.165110+00:00
S001,L101,6,0,0,0,0,0,120,0,0,0,0,0,Very Low,1,Very Low,1.0,2026-04-17T10:42:27.158787+00:00
S001,L101,1,1,3,0,1,0,120,0,0,0,41,0.0,Low,2,Low,0.44,2026-04-17T13:14:21.189680+00:00
S001,L101,2,0,0,0,0,59,61,0,0,0,0,0,Low,2,Low,0.39,2026-04-17T13:16:21.170122+00:00
S001,L101,3,1,0,0,0,0,120,0,0,0,0,0,Very Low,1,Very Low,1.0,2026-04-17T13:18:21.547647+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:45.722381+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:46.116999+00:00
1002,2001,4,8,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:07:46.479397+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.56,2026-04-19T07:07:46.776918+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.56,2026-04-19T07:07:47.082432+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:47.399305+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:47.733421+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:48.184108+00:00
1002,2001,4,7,6,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.85,2026-04-19T07:07:48.638958+00:00
1002,2001,4,7,1,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:07:49.133670+00:00
1002,2001,4,7,1,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:07:49.481109+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:49.804502+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:50.176261+00:00
1002,2001,4,8,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:07:50.551990+00:00
1002,2001,4,2,5,4,3,18,42,4,3,12,28,0.52,High,4,High,0.55,2026-04-19T07:07:50.902536+00:00
1002,2001,4,2,5,4,3,18,42,4,3,12,28,0.52,High,4,High,0.55,2026-04-19T07:07:51.249079+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:51.551107+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:51.906402+00:00
1002,2001,4,8,5,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:07:52.223679+00:00
1002,2001,4,2,5,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.5,2026-04-19T07:07:52.526460+00:00
1002,2001,4,2,5,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.5,2026-04-19T07:07:52.836767+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:53.148648+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:53.461008+00:00
1002,2001,4,7,6,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:53.761540+00:00
1002,2001,4,7,1,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:07:54.062335+00:00
1002,2001,4,7,1,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:07:54.372050+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:54.678198+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:54.980006+00:00
1002,2001,4,8,6,4,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:07:55.277598+00:00
1002,2001,4,2,1,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.53,2026-04-19T07:07:55.581844+00:00
1002,2001,4,2,1,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.53,2026-04-19T07:07:55.882783+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:56.176814+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:56.509724+00:00
1002,2001,4,7,5,5,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:56.822761+00:00
1002,2001,4,7,5,1,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:07:57.128951+00:00
1002,2001,4,7,5,1,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:07:57.410938+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:57.728518+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:58.039550+00:00
1002,2001,4,8,6,5,3,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:07:58.356947+00:00
1002,2001,4,2,1,1,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.49,2026-04-19T07:07:58.651222+00:00
1002,2001,4,2,1,1,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.49,2026-04-19T07:07:58.942938+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:59.241291+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:07:59.548958+00:00
1002,2001,4,7,5,4,4,18,42,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:07:59.844091+00:00
1002,2001,4,7,5,4,0,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:00.157695+00:00
1002,2001,4,7,5,4,0,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:00.475960+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:00.768294+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:01.080959+00:00
1002,2001,4,8,6,5,4,18,38,5,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:08:01.377203+00:00
1002,2001,4,2,1,1,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.56,2026-04-19T07:08:01.677969+00:00
1002,2001,4,2,1,1,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.56,2026-04-19T07:08:01.998682+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:02.289956+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:02.614254+00:00
1002,2001,4,7,5,4,3,22,42,4,3,12,28,0.52,Very High,5,Very High,0.61,2026-04-19T07:08:02.928534+00:00
1002,2001,4,7,5,4,3,5,42,4,3,12,28,0.52,Very High,5,Very High,0.49,2026-04-19T07:08:03.228211+00:00
1002,2001,4,7,5,4,3,5,42,4,3,12,28,0.52,Very High,5,Very High,0.49,2026-04-19T07:08:03.550007+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:03.840715+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:04.128154+00:00
1002,2001,4,8,6,5,4,22,42,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:08:04.435842+00:00
1002,2001,4,2,1,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.56,2026-04-19T07:08:04.756803+00:00
1002,2001,4,2,1,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.56,2026-04-19T07:08:05.050873+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:05.348684+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:05.642222+00:00
1002,2001,4,7,5,4,3,18,38,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:05.943607+00:00
1002,2001,4,7,5,4,3,18,46,4,3,12,28,0.52,Very High,5,Very High,0.58,2026-04-19T07:08:06.267575+00:00
1002,2001,4,7,5,4,3,18,46,4,3,12,28,0.52,Very High,5,Very High,0.58,2026-04-19T07:08:06.579875+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:06.878764+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:07.171559+00:00
1002,2001,4,8,6,5,4,22,38,4,4,16,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:08:07.476057+00:00
1002,2001,4,2,1,1,0,5,46,4,1,4,11,0.1,Low,2,Low,0.51,2026-04-19T07:08:07.774629+00:00
1002,2001,4,2,1,1,0,5,46,4,1,4,11,0.1,Low,2,Low,0.51,2026-04-19T07:08:08.082556+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:08.378977+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:08.683000+00:00
1002,2001,4,7,5,4,3,18,42,5,3,12,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:08:09.021325+00:00
1002,2001,4,7,5,4,3,18,42,1,3,12,28,0.52,Very High,5,Very High,0.56,2026-04-19T07:08:09.323564+00:00
1002,2001,4,7,5,4,3,18,42,1,3,12,28,0.52,Very High,5,Very High,0.56,2026-04-19T07:08:09.626873+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:09.927381+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:10.243849+00:00
1002,2001,4,8,6,5,4,22,38,5,3,16,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:08:10.541022+00:00
1002,2001,4,2,1,1,0,5,46,1,3,4,11,0.1,Low,2,Low,0.46,2026-04-19T07:08:10.848580+00:00
1002,2001,4,2,1,1,0,5,46,1,3,4,11,0.1,Low,2,Low,0.46,2026-04-19T07:08:11.144571+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:11.450811+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:11.768930+00:00
1002,2001,4,7,5,4,3,18,42,4,4,12,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:08:12.063416+00:00
1002,2001,4,7,5,4,3,18,42,4,1,12,28,0.52,Very High,5,Very High,0.55,2026-04-19T07:08:12.372236+00:00
1002,2001,4,7,5,4,3,18,42,4,1,12,28,0.52,Very High,5,Very High,0.55,2026-04-19T07:08:12.702489+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:13.010234+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:13.343425+00:00
1002,2001,4,8,6,5,4,22,38,5,4,12,34,0.62,Very High,5,Very High,0.88,2026-04-19T07:08:13.805903+00:00
1002,2001,4,2,1,1,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:08:14.131998+00:00
1002,2001,4,2,1,1,0,5,46,1,1,12,11,0.1,Medium,3,Medium,0.41,2026-04-19T07:08:14.462741+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:14.765713+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:15.072403+00:00
1002,2001,4,7,5,4,3,18,42,4,3,16,28,0.52,Very High,5,Very High,0.62,2026-04-19T07:08:15.386147+00:00
1002,2001,4,7,5,4,3,18,42,4,3,4,28,0.52,High,4,High,0.48,2026-04-19T07:08:15.694100+00:00
1002,2001,4,7,5,4,3,18,42,4,3,4,28,0.52,High,4,High,0.48,2026-04-19T07:08:16.019118+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:16.320877+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:16.644420+00:00
1002,2001,4,8,6,5,4,22,38,5,4,16,28,0.62,Very High,5,Very High,0.86,2026-04-19T07:08:16.969934+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:08:17.278943+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,28,0.1,Medium,3,Medium,0.43,2026-04-19T07:08:17.616871+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:17.926202+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:18.220886+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,34,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:18.514033+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,11,0.52,Very High,5,Very High,0.41,2026-04-19T07:08:18.821722+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,11,0.52,Very High,5,Very High,0.41,2026-04-19T07:08:19.134141+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:19.441658+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:19.749707+00:00
1002,2001,4,8,6,5,4,22,38,5,4,16,34,0.52,Very High,5,Very High,0.8,2026-04-19T07:08:20.063232+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.4,2026-04-19T07:08:20.377287+00:00
1002,2001,4,2,1,1,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.4,2026-04-19T07:08:20.675003+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:20.969711+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:21.281274+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.62,Very High,5,Very High,0.72,2026-04-19T07:08:21.577578+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.1,High,4,High,0.38,2026-04-19T07:08:21.883242+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.1,High,4,High,0.38,2026-04-19T07:08:22.192035+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:22.499549+00:00
1002,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:08:22.805369+00:00
1002,2001,4,8,6,5,3,18,38,4,4,12,34,0.62,Very High,5,Very High,0.8,2026-04-19T07:08:23.092196+00:00
